ticker,company_name,fiscal_year,source_type,source_name,source_url,source_file,retrieval_date,status,notes
DKSH.SW,DKSH Holding AG,2015,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26851/263439?version=3,pdfs/DKSH.SW/DKSH_2015.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2015 from DKSH investor relations. Fiscal year 2015. English.
DKSH.SW,DKSH Holding AG,2016,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26855/263455?version=3,pdfs/DKSH.SW/DKSH_2016.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2016 from DKSH investor relations. Fiscal year 2016. English.
DKSH.SW,DKSH Holding AG,2017,Annual Report,Annual report,https://www.dksh.com/ch-en/content/download/26862/263483?version=9,pdfs/DKSH.SW/DKSH_2017.pdf,,local_pdf_available,official_company_source; direct_pdf_url; previously missing local PDF now available; confidence=high; Official Annual Report 2017 from DKSH investor relations. Fiscal year 2017. English.
DKSH.SW,DKSH Holding AG,2018,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26865/263495?version=3,pdfs/DKSH.SW/DKSH_2018.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2018 from DKSH investor relations. Fiscal year 2018. English.
DKSH.SW,DKSH Holding AG,2019,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26872/263523?version=3,pdfs/DKSH.SW/DKSH_2019.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2019 from DKSH investor relations. Fiscal year 2019. English.
DKSH.SW,DKSH Holding AG,2020,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26876/263539?version=3,pdfs/DKSH.SW/DKSH_2020.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2020 from DKSH investor relations. Fiscal year 2020. English.
DKSH.SW,DKSH Holding AG,2021,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26883/263567?version=3,pdfs/DKSH.SW/DKSH_2021.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2021 from DKSH investor relations. Fiscal year 2021. English.
DKSH.SW,DKSH Holding AG,2022,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26890/263595?version=3,pdfs/DKSH.SW/DKSH_2022.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2022 from DKSH investor relations. Fiscal year 2022. English.
DKSH.SW,DKSH Holding AG,2023,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26896/263619?version=3,pdfs/DKSH.SW/DKSH_2023.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2023 from DKSH investor relations. Fiscal year 2023. English.
DKSH.SW,DKSH Holding AG,2024,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/26905/263655?version=4,pdfs/DKSH.SW/DKSH_2024.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2024 from DKSH investor relations. Fiscal year 2024. English.
